,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
3504632,A02c?_a1l ,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,11988252,1450,unk,194.0,23.0,0.0,25.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3511996,94a & 94b ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,sensories,['sensories' 'pre-dSEZs'],2,#00753F,L,3958234,1111,unk,319.0,33.0,0.0,0.0,True,True,True,0.0,3958234.0,1111.0,True,-0.0041310174213244,0.071374990215476,0.1668040490429309,0.081902905102437,0.0550495363154313,-0.0565142261232622,-0.0362149810225529,0.000307654409541,-0.0342804558514709,-0.0184591926431255,-0.0282105315813456,-0.0189932703561824,-0.0354435880748051,0.179541144434844,-0.1095322794870713,-0.0138213858832413,True,2.0,5.0,12.0,25.0,52.0,95.0,155.0,155.0,0.0,1.9339849596407896,-1.9339849596407896,69.0
3522293,KC5,True,False,True,False,False,False,False,False,KC,['KC'],1,5claw,['KC_subclass_5claw'],1,KC-5claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB B ,80.0,71.0,6.0,19.0,True,True,True,0.4,16631248.0,1660.0,True,-0.0735096115789037,-0.0142701688287733,0.0196643302151249,-0.0077270669747218,0.0053835421284157,-0.0153614696831712,0.0013830880092115,0.0070097456137139,0.0207260918458089,0.017849788829559,0.1354725068171866,0.1359066604764321,-0.0038508901899665,-0.011494138382587,0.0031217718144188,0.0013926328371879,True,2.0,5.0,11.0,24.0,50.0,50.0,50.0,50.0,0.0,-0.0715505190119505,0.0715505190119505,1464.0
3538129,mPN D right,True,False,True,False,False,False,False,False,mPN,['mPN'],1,olfac,['mPN_subclass_olfactory'],1,mPN-olfac,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,PNs,['PNs' 'pre-dVNCs'],2,#1D79B7,R,6451332,186,unk ventral  4 ,533.0,43.0,0.0,289.0,True,True,True,0.25,6451332.0,186.0,True,-0.0132106235746015,0.1515091487834098,0.2146149617880421,-0.028748802088619,-0.0012271579829637,0.0061079635901708,0.0437232886789125,0.0478546529648756,0.0736037560957011,0.0847721814188422,-0.0772429184190349,0.0266838237958657,0.1640844286855359,-0.0755522256342499,-0.0186134941091331,-0.0767132015045894,True,2.0,5.0,12.0,26.0,54.0,100.0,165.0,234.0,0.0,0.7918148746302871,-0.7918148746302871,584.0
3539170,BAla12 descending 1 left,True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,L,8159396,41,BAla12_l,164.0,51.0,5.0,99.0,True,True,True,0.3333333333333333,8159396.0,41.0,True,-0.0018218920506042,0.0149695033793337,0.023890913033638,0.0011872196091848,0.0006345531751512,0.0015939563494441,-0.0019605625461613,0.0062875160025697,0.0048006125008769,-0.0028273084687226,0.0019478612376665,-0.0224182982969085,0.00423499824579,-0.0132651955184144,-0.008468131337785,-0.0024795975248426,True,1.0,4.0,10.0,21.0,44.0,86.0,148.0,217.0,0.0,0.6281974209874183,-0.6281974209874183,738.0
3543931,BAmas SOG MBE1_l (acbiliblo (left)),True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,13795090,42,BAmas12_dor_l,308.0,33.0,0.0,93.0,True,True,True,0.25,13795090.0,42.0,True,-0.0098603258030102,0.0461462894028487,0.0150120702569626,-0.0557376630360738,0.011387686503966,0.0258654038608441,0.0293865692932039,0.064159872066007,0.06186537962713,-0.0405204287312937,0.0781292251536568,-0.0689311797542892,-0.0426129380451602,0.037074602474111,0.0322992778688356,0.0032750654408717,True,2.0,6.0,14.0,30.0,61.0,112.0,180.0,249.0,0.0,0.5506054525365758,-0.5506054525365758,804.0
3546334,A02m_a1r Pseudolooper-3,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,4778439,1283,unk,119.0,14.0,0.0,64.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3546835,A02n_a1l Pseudolooper-4,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,2637812,1284,unk,137.0,15.0,0.0,65.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3547397,83a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,sensories,['sensories' 'pre-dSEZs'],2,#00753F,L,2571761,1109,unk,237.0,59.0,0.0,0.0,True,True,True,0.0,2571761.0,1109.0,True,-0.0047968668307786,0.0659789416870633,0.1473246466461806,0.0704654245265246,0.0472209879485705,-0.0417857695441712,-0.0308307459757108,-0.0006881012648336,-0.0252300843954334,-0.0179530388329326,-0.0118300928024695,-0.0174557265990132,-0.0308344601606304,0.1383359220648794,-0.0905757728717663,-0.0056817666440866,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,1.6564536496490871,-1.6564536496490871,171.0
3556191,AN-R-Sens-B1-ACa-03,False,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15770032,1590,unk,109.0,4.0,0.0,0.0,True,True,True,0.0,15770032.0,1590.0,True,-0.0001430146854563,0.0020468832235975,-0.000850119139328,-0.0019354324396658,0.0019738301723562,-0.0021712907180957,-0.0006740935879324,-0.0004719108890846,0.0027532723206023,-0.0024894802123878,0.0027844913704577,-0.00203913481465,-0.0016879997257359,-0.0023045959133019,-0.0008731272939973,-0.0007689030507065,True,1.0,4.0,10.0,21.0,44.0,85.0,146.0,214.0,0.0,0.4578050669547073,-0.4578050669547073,876.0
3561724,IPC pair 3; IPC 5 right,True,False,True,False,False,False,False,False,RGN,['RGN'],1,IPC,['RGN_subclass_IPC'],1,RGN-IPC,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,RGNs,['RGNs'],1,#9467BD,R,10329208,406,Dilp_r,17.0,1.0,0.0,86.0,True,True,True,1.0,10329208.0,406.0,True,-0.0022932998743046,0.0159710071534458,-0.0107669098028357,-0.0203194735370117,0.017290832974462,-0.017654028687347,-0.0012400021933858,-0.0065838388887366,0.0306618235854679,-0.0054592244238383,0.0226969097389721,-0.0189713847416152,-0.0196207082710334,0.0019607459423939,0.0156069518552639,-0.0193158134150871,True,1.0,3.0,7.0,15.0,32.0,66.0,119.0,194.0,0.0,-1.3046243039824037,1.3046243039824037,2762.0
3562954,MN-R-Sens-B2-VM-21,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15678833,1509,unk,206.0,33.0,0.0,0.0,True,True,True,0.25,15678833.0,1509.0,True,-1.9086502706581485e-08,3.9505890558219443e-07,-3.3278748625709365e-07,-5.284260391338153e-07,-2.585553683275928e-07,-1.224449442195305e-07,-1.1563241533409845e-08,-2.303135203028873e-07,2.652878812321519e-07,-3.78328108152266e-07,2.517166536870392e-07,-1.3223511074952515e-06,-9.305580724673433e-08,-3.7935363100322304e-06,2.217255060979413e-07,-2.0613415430540785e-06,True,1.0,4.0,9.0,19.0,40.0,81.0,81.0,81.0,0.0,0.2586433331261193,-0.2586433331261193,1090.0
3564452,ASC2_left (Projection neuron a2cb),False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,ascendings,['ascendings'],1,#A0DDF2,R,3571478,1458,unk,181.0,12.0,32.0,109.0,True,True,True,0.0,3571478.0,1458.0,True,-0.0008524511117188,0.0124209323812561,-0.0065071727454129,0.0040176905566527,-0.0148911310411681,-0.018176369062676,-0.0057587704651712,-0.0182886628466948,-0.0051663378176163,-0.0145160140359145,0.0022182753006779,0.0043948303423903,0.0212639738020449,-0.0007676372407569,-0.0026061555450274,0.0034050340134392,True,1.0,3.0,8.0,18.0,37.0,75.0,134.0,134.0,0.0,-0.1673038958205246,0.1673038958205246,1574.0
3565102,KC6 young,True,False,True,False,False,True,False,False,KC,['KC'],1,,[],0,KC,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB C ,0.0,0.0,5.0,3.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3571478,ASC2_right,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,ascendings,['ascendings'],1,#A0DDF2,L,3564452,1458,unk,103.0,12.0,38.0,72.0,True,True,True,0.0,3564452.0,1458.0,True,-0.001183469790183,0.012180638878374,-0.006912467144768,0.0092990001798155,-0.0221021173561704,-0.0230233107613948,-0.0037717320438846,-0.0145593905156745,0.0012328204162089,-0.0022446757614378,0.0019471266623885,0.0034456941243923,0.0238335900601478,0.0123099474677365,0.0080243576679193,0.0210340786371864,True,1.0,3.0,8.0,18.0,37.0,75.0,134.0,134.0,0.0,-0.1847241758394077,0.1847241758394077,1597.0
3586984,AN-L-Sens-B3-ACal-07 (upstream of Multig. Olfactory PN 3) ,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3966683,1488,unk,265.0,4.0,0.0,0.0,True,True,True,0.0,3966683.0,1488.0,True,-0.0011764568420584,0.0160073208352647,0.0348756697575369,0.017276172565893,0.0122600387467917,-0.0084263004649597,-0.0047590933587979,-0.0002905309298783,-0.002579543270825,-0.0070683401904841,-0.0073285158214039,-0.0138449012956494,0.0027112412725909,0.003926537135259,0.0099220705131188,-0.0021085932994029,True,2.0,5.0,12.0,25.0,52.0,96.0,157.0,226.0,0.0,1.755613684497218,-1.755613684497218,131.0
3587612,KC7,True,False,True,False,False,False,False,False,KC,['KC'],1,3claw,['KC_subclass_3claw'],1,KC-3claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB B ,163.0,93.0,33.0,65.0,True,True,True,0.3846153846153846,3819157.0,1661.0,True,-0.225157905012227,-0.0686808863572398,0.0427368572860824,-0.0332517555195283,-0.0153941306276066,-0.061207425159502,0.0323149482383064,0.0044854937700207,-0.020347662579145,0.0414099780113154,0.0939184352022763,0.0921990522694312,0.0062079279928866,-0.0283535975425307,-0.0060359026193977,-0.0005322726813882,True,2.0,5.0,11.0,24.0,49.0,93.0,154.0,224.0,0.0,0.202030790833563,-0.202030790833563,1160.0
3592997,24a ORN left,False,True,False,False,False,False,False,False,sens,['sens'],1,ORN,['sens_subclass_ORN'],1,sens-ORN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3865952,1094,unk,308.0,71.0,0.0,0.0,True,True,True,0.0,3865952.0,1094.0,True,-0.0046181455108255,0.0712249213926665,0.1599373709788648,0.0775799714587925,0.0515257606991012,-0.0465259080534154,-0.0353178933624005,-0.0011049735101136,-0.0294403183481716,-0.0195642630423151,-0.0128249925312271,-0.0206068683744916,-0.0373824256892173,0.1663396958425517,-0.1163134141934688,-0.0083496024416383,True,2.0,5.0,12.0,25.0,52.0,95.0,156.0,156.0,0.0,2.030357983608003,-2.030357983608003,44.0
3595837,DPMm1 Brain descending into VNC right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,10716080,438,DPMm1_r,203.0,20.0,42.0,79.0,True,True,True,0.8333333333333334,10716080.0,438.0,True,-0.0006623751519204,0.0105426645582704,-0.0070511726373489,-0.0068933342650012,-0.0117272786094208,-0.0252768582559134,-0.0170694791389433,-0.0129152804728938,0.0106063293444331,0.0051523411447289,0.0058365878031484,-0.0028556691800562,0.0108422485530631,0.0067696559106625,0.0062978558508232,0.0082183767471978,True,1.0,3.0,7.0,16.0,33.0,68.0,121.0,195.0,0.0,-0.2081841117310882,0.2081841117310882,1633.0
3598000,DPMm1 Brain descending into VNC 2 right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,10728318,439,DPMm1_r,196.0,30.0,35.0,46.0,True,True,True,0.9166666666666666,10728318.0,439.0,True,-0.0004848771366539,0.0092347443012152,-0.0059301205318456,-0.0010215051036155,-0.0141764360233539,-0.0207782579045246,-0.0122101222663441,-0.0081400636417683,0.0065300293815345,0.0027325770653071,-0.0027800504235354,0.0043518075294051,0.0061434750052907,0.0033173566594951,0.0047709872023065,0.0050802070106574,True,1.0,3.0,7.0,16.0,33.0,68.0,121.0,195.0,0.0,-0.6195771032620974,0.6195771032620974,2156.0
3605630,KC8 young,True,False,True,False,False,True,False,False,KC,['KC'],1,,[],0,KC,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB B ,0.0,0.0,10.0,21.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3608397,AN-L-Sens-B3-ACal-01 (temp sensing left neuron alone),False,True,False,False,False,False,False,False,sens,['sens'],1,thermo,['sens_subclass_thermo'],1,sens-thermo,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3650600,1122,unk,159.0,0.0,0.0,0.0,True,True,True,0.0,3650600.0,1122.0,True,-0.0003269679534557,0.0042978363677345,0.0091423197013876,0.0022951128211534,0.0005177304575239,0.0002765097650041,0.0017633825694991,0.0008739954907471,0.0015249730039328,0.0021210096520903,-0.0091116041084213,0.0039156464378291,0.0082992009415413,0.0029600015449314,0.0024606804417646,-0.0020350362436993,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,2.172931985009025,-2.172931985009025,27.0
3609202,AN-L-Sens-B3-ACal-03 (temp sensing left neuron together 1),False,True,False,False,False,False,False,False,sens,['sens'],1,thermo,['sens_subclass_thermo'],1,sens-thermo,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3487306,1124,unk,198.0,3.0,0.0,0.0,True,True,True,0.0,3487306.0,1124.0,True,-0.0007530591999328,0.006832408363775,0.0140079170458983,0.0044501711496508,0.0016043174825081,0.0007833307065386,0.0014712513416322,0.0003988495514483,0.0029084819644552,0.0024493979842418,-0.0107846240114726,0.0060097250266571,0.0103427893878512,-0.002880448776676,0.0092434961094921,-0.0019254083948618,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,2.114191173645481,-2.114191173645481,34.0
3620633,Pre-goro3 right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,dVNCs,['dVNCs' 'pre-dVNCs' 'pre-dSEZs'],3,#A52A2A,R,3946166,67,DPMl_ant_dor_r,858.0,78.0,0.0,401.0,True,True,True,0.8888888888888888,3946166.0,67.0,True,-0.0178819899048074,0.0973256693539051,-0.0813515793655207,-0.0522157520184802,0.0541903253868106,-0.1370453773574093,-0.1192332210994784,-0.0630070468808635,0.0718833319416856,0.0817516793135667,-0.0144804437162819,0.0066515953018157,-0.0144780017173476,-0.0649438614443283,-0.0407558086138532,0.0970967450703622,True,2.0,6.0,14.0,29.0,60.0,109.0,177.0,248.0,0.0,-0.9141582855304158,0.9141582855304158,2484.0
3622234,SOG into Brain contralaterally left - paired with #3420915,False,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,PNs,['PNs' 'pre-dSEZs' 'FFNs'],3,#1D79B7,L,3420915,1189,unk,247.0,13.0,125.0,204.0,True,True,True,0.5,3420915.0,1189.0,True,-0.0076367770300727,0.0189873065762732,-0.0079615709700972,-0.0248781389383038,0.0024413696465615,-0.0325479916926835,-0.0185183699385221,-0.0037492414235245,0.0120709512173898,-0.0206521952682324,0.0397715869251745,-0.0298822585767005,0.0012925087702155,-0.013011913751846,0.0025015253510667,0.019464920372468,True,2.0,6.0,14.0,30.0,62.0,113.0,182.0,182.0,0.0,-0.0838321161339369,0.0838321161339369,1484.0
3639968,AN-L-Sens-B3-ACal-02 (temp sensing left neuron together 2),False,True,False,False,False,False,False,False,sens,['sens'],1,thermo,['sens_subclass_thermo'],1,sens-thermo,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,18630153,1123,unk,211.0,0.0,0.0,0.0,True,True,True,0.0,18630153.0,1123.0,True,-0.0005685525222578,0.0048889367182193,0.0096175877300172,0.0019530496952472,-2.3392233437881407e-05,0.0013772325941775,0.0018202790385385,0.0007744171803687,0.0026711491296898,0.0030216791357622,-0.0087234308382836,0.0062483909033942,0.0089628532370082,-0.0015602368678002,0.0062822462480906,-0.001452386507128,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,2.1407982913319605,-2.1407982913319605,31.0
3641568,SN motor neuron a1r ventral dendrite,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,4271519,1383,unk,0.0,0.0,7.0,21.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3650006,PN of GPhN to LH (left),True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,15829660,43,BAla34_l,118.0,26.0,9.0,63.0,True,True,True,0.25,15829660.0,43.0,True,-0.0017979141052694,0.0127176161021315,0.0094701619199309,-0.0183171703221454,-0.0179172802137411,0.0047780909930456,-0.0158097761407194,0.0267697566714933,0.0050352679863868,-0.0076368153127338,0.0101897356443222,-0.0175059846883452,-0.0041070443797005,-0.0106760280932485,-0.0159287991336172,-0.0020965648303378,True,1.0,3.0,7.0,15.0,32.0,65.0,117.0,189.0,0.0,0.7815517804842338,-0.7815517804842338,593.0
3650600,AN-R-Sens-B3-ACal-01 (temp sensing right neuron alone),False,False,True,False,False,False,False,False,sens,['sens'],1,thermo,['sens_subclass_thermo'],1,sens-thermo,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,3608397,1122,unk,178.0,4.0,0.0,0.0,True,True,True,0.0,3608397.0,1122.0,True,-0.0001638661172769,0.0025395082929869,0.0050739884037475,-0.0003025046552095,-0.0008286909029442,0.0009361000543885,0.0023237178679109,0.0018259673913393,0.0025234719587809,0.0038061019502775,-0.0072391711055309,0.0034577479982469,0.0109284853000806,0.0001219707880222,0.0040816126129172,-5.216775980784058e-05,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,2.161051949866137,-2.161051949866137,28.0
3652587,AN-L-Sens-B3-ACp-08,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,3822523,1486,unk,206.0,22.0,0.0,0.0,True,True,True,0.0,3822523.0,1486.0,True,-0.0003274988618426,0.0045863105858413,0.0090892686349531,0.0035373413729884,0.0027726954470396,-0.0016718657193883,-0.0017285874172581,0.0003542566008778,0.0001077438218522,-0.0010728934677603,-0.002700347556891,-0.0058000772487157,-0.0004815516932289,0.0025675877441924,-0.0040459850347563,-0.0015169979167917,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,1.5658835562864806,-1.5658835562864806,205.0
3664102,Thermo KC B_right - mbi2 - unknown,True,False,True,False,False,False,False,False,KC,['KC'],1,4claw,['KC_subclass_4claw'],1,KC-4claw,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,7187384,215,MBNB C ,460.0,226.0,3.0,74.0,True,True,True,0.4285714285714286,7187384.0,215.0,True,-0.2895324937447142,-0.049410889708835,-0.0039449570640498,-0.0294700539161121,-0.0088504993398193,-0.0171791185861454,0.0400545328556642,0.0084441148350458,-0.040916603049721,0.0204039797159749,-0.1522433544451774,-0.1272772612878879,0.029648901449073,0.0309012458421439,0.0224038275005215,-0.0164729877670532,True,2.0,5.0,11.0,23.0,48.0,91.0,91.0,91.0,0.0,0.1077449550992555,-0.1077449550992555,1268.0
3679411,KC9 young,True,False,True,False,False,True,False,False,KC,['KC'],1,,[],0,KC,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,KCs,['KCs'],1,#E55560,R,-1,-1,MBNB C ,0.0,0.0,3.0,2.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
3690921,Lower Looping PN Right - AVM004 (BAla1/2),True,False,True,False,False,False,False,False,tPN,['tPN'],1,,[],0,tPN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,R,4154421,76,BAla12_r,193.0,46.0,1.0,109.0,True,True,True,0.1538461538461538,4154421.0,76.0,True,-0.0067900796124246,0.012973638680509,0.0153406516261462,-0.0203985905976618,-0.0129097709983728,0.0186782932316484,0.0279224429686477,0.015809875475768,0.0234716655570761,0.0281624276959098,-0.0528412967435917,0.03098769922623,0.0583526892164833,0.0224415648178967,0.0210082795782376,-0.0033996297632017,True,2.0,5.0,12.0,26.0,53.0,97.0,160.0,160.0,0.0,1.1578962509837658,-1.1578962509837658,365.0
